step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
135;165;116;375;171;171;264;199;80;394;282;362;193;134;440;209;104;308;398;397;226;339;216;199;317;458;450;315;120;256;77;74;326;157;122;274;235;58;134;489;192;288;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7']
136;166;117;375;171;171;265;199;80;394;282;363;194;134;440;209;104;308;397;397;226;339;216;199;317;457;449;315;120;257;78;74;326;157;122;274;235;57;134;489;192;288;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7']
137;167;117;374;171;172;265;198;79;394;282;364;194;133;441;209;105;308;397;397;226;340;216;198;318;457;449;315;121;257;78;74;326;157;122;275;236;57;133;489;191;288;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7']
138;168;118;374;172;172;266;198;78;394;282;364;194;133;441;209;105;308;397;397;227;340;216;198;318;456;449;316;121;257;78;74;327;157;121;275;236;57;133;488;191;288;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7']
139;169;118;374;172;173;266;198;78;394;282;365;195;133;441;208;106;308;396;397;227;340;216;198;319;456;449;316;121;258;78;74;327;156;121;276;236;56;133;488;191;289;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7']
140;170;119;374;172;173;266;197;77;394;282;365;195;132;441;208;107;308;396;397;227;341;216;197;319;456;448;316;122;258;78;74;328;156;120;276;236;56;132;488;191;289;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7']
141;171;119;373;173;173;267;197;77;394;282;366;195;132;442;208;108;308;396;398;228;341;216;197;319;456;448;316;122;259;78;74;328;156;120;276;236;56;132;488;190;289;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7']
142;172;120;373;173;174;267;197;76;394;282;367;195;132;442;208;109;308;395;398;228;341;215;197;320;456;448;316;123;259;79;74;328;155;120;277;236;55;132;488;190;290;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7']
143;173;120;372;174;174;267;197;76;394;282;368;195;131;442;207;110;308;395;398;228;342;215;197;320;456;448;316;123;260;79;74;329;155;120;277;237;55;131;488;190;290;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7']
144;174;120;372;174;175;267;197;75;394;282;368;195;131;442;207;110;308;395;399;228;342;215;196;320;455;447;316;123;260;80;74;329;155;120;277;237;55;131;487;189;290;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7']
145;175;120;372;175;175;267;197;75;394;282;369;196;131;443;207;110;308;394;399;229;342;215;196;320;455;447;317;124;260;80;74;329;155;120;278;237;55;130;487;189;291;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7']
146;176;120;372;175;176;267;197;74;394;282;370;196;131;443;206;110;308;394;399;229;343;214;196;320;455;447;317;124;260;81;74;330;155;120;278;238;55;130;486;188;291;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7', 'ws7']
147;177;120;371;175;176;268;197;74;394;282;370;196;130;444;206;110;308;394;400;230;343;214;196;320;454;446;317;124;260;81;74;330;154;120;278;238;55;130;486;188;291;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7', 'ws7', 'ws8']
148;178;120;371;175;176;268;196;73;394;282;371;196;130;444;205;110;308;393;400;230;343;214;195;320;454;446;318;124;260;82;74;330;154;120;278;238;54;130;485;187;291;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7', 'ws7', 'ws8']
149;179;120;370;175;177;269;196;72;394;282;371;197;130;445;205;110;308;393;401;230;344;214;195;320;454;446;318;124;261;82;74;331;154;120;278;239;54;130;485;187;292;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7', 'ws7', 'ws8']
150;180;121;370;175;177;269;196;72;394;282;372;197;129;445;204;110;308;393;401;230;344;214;194;320;454;445;318;124;261;83;74;331;154;120;278;239;54;130;485;187;292;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7', 'ws7', 'ws8']
151;181;121;369;175;177;269;196;71;394;282;373;198;129;445;204;110;308;392;401;231;344;214;194;320;453;445;319;124;261;84;74;331;153;119;278;239;53;130;485;186;292;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7', 'ws7', 'ws8']
152;182;122;369;175;178;269;196;71;394;282;373;198;129;446;204;110;308;392;401;231;344;214;194;321;453;444;319;124;261;84;74;331;153;119;279;240;53;130;485;186;292;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7', 'ws7', 'ws8']
153;183;122;368;175;178;270;196;70;394;282;374;199;129;446;203;110;308;392;402;231;345;214;193;321;452;444;319;124;262;85;74;331;153;118;279;240;53;130;485;186;292;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7', 'ws7', 'ws8']
154;184;123;368;175;179;270;195;69;394;282;375;199;128;446;203;110;308;392;402;231;345;214;193;322;452;443;319;125;262;85;74;331;153;118;279;240;52;130;485;186;292;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7', 'ws7', 'ws8']
155;185;123;367;176;179;270;195;69;394;282;376;199;128;447;203;110;308;391;402;232;345;213;193;322;451;443;319;125;263;85;74;331;153;117;279;240;52;130;485;186;292;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7', 'ws7', 'ws8']
156;186;124;367;176;179;270;195;68;394;282;377;200;128;447;202;110;308;391;402;232;346;213;192;322;451;443;320;125;263;85;74;332;153;117;280;241;52;130;484;186;293;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7', 'ws7', 'ws8']
157;187;124;366;176;180;270;194;68;394;282;378;200;128;447;202;110;308;391;403;233;346;212;192;322;450;442;320;126;263;86;74;332;152;116;280;241;52;130;483;185;293;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7', 'ws7', 'ws8']
158;188;125;366;176;180;271;194;67;394;282;378;200;127;448;202;110;308;391;403;233;346;212;192;322;450;442;320;126;264;86;74;332;152;116;280;241;52;130;483;185;293;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7', 'ws7', 'ws8']
159;189;125;365;176;180;271;193;67;394;282;379;200;127;448;201;110;308;391;404;233;347;212;191;323;450;442;321;126;264;87;74;332;152;116;281;242;52;130;482;185;294;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7', 'ws7', 'ws8']
160;190;126;365;177;180;271;193;67;395;282;380;201;127;448;201;110;308;391;404;234;347;211;191;323;450;442;321;126;264;87;74;332;151;115;281;242;52;130;482;184;294;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7', 'ws7', 'ws8']
161;191;126;365;177;180;272;193;67;395;282;381;201;127;449;201;110;308;390;404;234;347;211;190;323;449;441;321;126;264;88;74;332;151;115;281;243;52;130;482;184;295;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7', 'ws7', 'ws8']
162;192;127;365;177;181;272;193;66;395;282;381;202;127;449;200;110;308;390;405;234;347;211;190;323;449;441;321;126;265;89;74;332;150;115;282;243;52;130;481;183;295;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7', 'ws7', 'ws8']
163;193;127;364;178;181;272;193;66;395;282;381;202;126;450;200;110;308;389;405;234;348;210;190;323;449;440;321;126;265;89;74;332;150;114;282;244;52;130;481;183;295;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7', 'ws7', 'ws8']
164;194;128;364;178;182;272;193;66;396;282;382;203;126;450;199;110;308;389;405;235;348;210;189;323;448;440;321;127;265;89;74;333;150;114;282;244;51;130;481;183;295;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);None;d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7', 'ws7', 'ws8']
