step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;queue
768;815;251;396;374;183;83;232;281;259;178;250;384;193;347;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;79
769;816;250;396;374;184;83;233;280;259;178;249;384;194;346;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;79
770;817;250;395;373;184;83;234;280;258;179;249;383;194;345;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;79
771;818;249;395;373;185;83;235;279;258;179;248;383;195;344;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;79
772;819;249;394;372;185;83;236;279;257;180;248;382;195;343;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;79
773;820;248;394;372;186;83;237;278;257;180;247;382;196;342;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;79
774;821;248;393;371;186;83;238;277;257;181;247;381;196;341;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;79
775;822;247;393;371;187;83;239;276;257;181;246;381;197;340;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;79
776;823;247;392;370;187;83;240;275;257;182;246;380;197;339;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;79
777;824;246;392;370;188;83;241;274;257;182;245;380;198;338;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;79
778;825;246;391;369;188;83;242;273;257;183;245;379;198;337;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;79
779;826;245;391;369;189;83;243;272;257;183;244;379;199;336;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;79
780;827;245;390;368;189;83;244;271;257;184;244;378;199;335;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;79
781;828;244;390;368;190;83;245;270;257;184;243;378;200;334;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;79
782;829;244;389;367;190;83;246;269;257;185;243;377;200;333;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;79
783;830;243;389;367;191;83;247;268;257;185;242;377;201;332;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;79
784;831;242;389;366;191;83;248;267;257;186;242;376;201;331;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;79
785;832;241;389;366;192;83;249;266;257;186;241;376;202;330;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;79
786;833;240;389;365;192;83;250;265;257;187;241;375;202;329;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);None;d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;1;0;1;3;0;79
787;834;239;389;365;193;83;250;264;257;187;240;375;203;328;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);None;d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;1;0;1;3;0;79
788;835;238;389;364;193;83;250;263;257;188;240;374;203;327;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);None;d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;1;0;1;3;0;79
789;836;237;389;364;194;83;250;262;257;188;239;374;204;326;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);None;d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;1;0;1;3;0;79
790;837;236;389;363;194;83;250;261;257;189;239;373;204;325;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);None;d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;1;0;1;3;0;79
791;838;235;389;363;195;83;250;260;257;189;238;373;205;324;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);None;d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;1;0;1;3;0;79
792;839;234;389;362;195;83;250;259;257;189;237;372;205;323;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);None;d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;1;0;1;3;0;79
793;840;233;389;362;196;83;250;258;257;189;236;372;206;322;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);None;d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;1;0;1;3;0;80
794;841;232;389;361;196;83;250;257;257;189;235;371;206;321;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);None;d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;1;0;1;3;0;80
795;842;231;389;361;197;83;250;256;257;189;234;371;207;320;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);None;d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;1;0;1;3;0;80
796;843;230;389;360;197;83;250;255;257;189;233;370;207;319;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);None;d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;1;0;1;3;0;80
797;844;229;389;360;198;83;250;254;257;189;232;370;208;318;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);None;d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;1;0;1;3;0;80
798;845;228;389;359;198;83;250;253;257;189;231;369;208;317;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);None;d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;1;0;1;3;0;80
799;846;227;389;359;199;83;250;252;257;189;230;369;209;316;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);None;d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;1;0;1;3;0;80
800;847;226;389;358;199;83;250;251;257;189;229;368;209;315;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);None;d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;1;0;1;3;0;80
801;848;225;389;358;200;83;250;250;257;189;228;368;210;314;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);None;d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;1;0;1;3;0;80
802;849;224;389;357;200;83;250;249;257;189;227;367;210;313;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);None;None;d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;1;0;2;3;0;80
803;850;223;389;357;201;83;250;249;257;189;226;367;211;312;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);None;None;d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;1;0;2;3;0;81
804;851;222;389;356;201;83;250;249;257;189;225;366;211;311;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item41, ws2);None;d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;1;0;2;3;0;80
