step;time;x1;y1;x2;y2;x3;y3;task1;task2;task3;broken1;broken2;broken3;wscount3;wscount3;wscount3
884;931;55;181;115;111;68;183;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
885;932;55;182;116;111;69;183;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
886;933;54;182;117;111;69;182;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
887;934;54;183;118;111;70;182;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
888;935;53;183;119;111;70;181;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
889;936;53;184;120;111;71;181;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
890;937;53;185;121;111;71;180;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
891;938;53;186;122;111;72;180;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
892;939;53;187;123;111;72;179;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
893;940;53;188;122;111;73;179;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
894;941;53;189;122;112;73;178;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
895;942;53;190;121;112;74;178;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
896;943;53;191;121;113;74;177;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
897;944;53;192;120;113;75;177;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
898;945;53;193;120;114;75;176;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
899;946;53;194;119;114;76;176;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
900;947;53;195;119;115;76;175;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
901;948;53;196;118;115;77;175;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
902;949;53;197;118;116;77;174;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
903;950;53;198;117;116;78;174;None;d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
904;951;53;198;117;117;78;173;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
905;952;54;198;116;117;79;173;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
906;953;54;197;116;118;79;172;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
907;954;55;197;115;118;80;172;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
908;955;55;196;115;119;80;171;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
909;956;56;196;114;119;81;171;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
910;957;56;195;114;120;81;170;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
911;958;57;195;113;120;82;170;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
912;959;57;194;113;121;82;169;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
913;960;58;194;112;121;83;169;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
914;961;58;193;112;122;83;168;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
915;962;59;193;111;122;84;168;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
916;963;59;192;111;123;84;167;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
917;964;60;192;110;123;85;167;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
918;965;61;192;110;124;85;166;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
919;966;62;192;109;124;86;166;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
920;967;63;192;109;125;86;165;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
921;968;64;192;108;125;87;165;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
922;969;65;192;108;126;87;164;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
923;970;66;192;107;126;88;164;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
924;971;67;192;107;127;88;163;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
925;972;68;192;106;127;89;163;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
926;973;69;192;106;128;89;162;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
927;974;70;192;105;128;90;162;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
928;975;71;192;105;129;90;161;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
929;976;72;192;104;129;91;161;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
930;977;73;192;104;130;91;160;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
931;978;74;192;103;130;92;160;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
932;979;75;192;103;131;92;159;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
933;980;76;192;102;131;93;159;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
934;981;77;192;102;132;93;158;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
935;982;78;192;101;132;94;158;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
936;983;79;192;101;133;94;157;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
937;984;80;192;100;133;95;157;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
938;985;81;192;100;134;95;156;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
939;986;82;192;99;134;96;156;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
940;987;83;192;98;134;96;155;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
941;988;84;192;97;134;97;155;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
942;989;85;192;96;134;97;154;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
943;990;86;192;95;134;98;154;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
944;991;87;192;94;134;98;153;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
945;992;88;192;93;134;99;153;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
946;993;89;192;92;134;99;152;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
947;994;90;192;91;134;100;152;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
948;995;91;192;90;134;100;151;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
949;996;92;192;89;134;101;151;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
950;997;93;192;88;134;101;150;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
951;998;94;192;87;134;102;150;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
952;999;95;192;86;134;102;149;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
953;1000;96;192;85;134;103;149;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
954;1001;97;192;84;134;103;148;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
955;1002;98;192;83;134;104;148;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
956;1003;99;192;82;134;104;147;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
957;1004;100;192;81;134;105;147;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
958;1005;101;192;80;134;105;146;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
959;1006;102;192;79;134;106;146;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
960;1007;103;192;78;134;106;145;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
961;1008;104;192;77;134;107;145;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
962;1009;105;192;76;134;107;144;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
963;1010;106;192;75;134;108;144;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
964;1011;107;192;74;134;108;143;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
965;1012;108;192;73;134;109;143;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
966;1013;109;192;72;134;109;142;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
967;1014;110;192;71;134;110;142;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
968;1015;111;192;70;134;110;141;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
969;1016;112;192;69;134;111;141;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
970;1017;113;192;68;134;111;140;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
971;1018;114;192;67;134;112;140;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
972;1019;115;192;66;134;112;139;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
973;1020;116;192;65;134;113;139;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
974;1021;117;192;64;134;113;138;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
975;1022;118;192;63;134;114;138;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
976;1023;119;192;62;134;114;137;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
977;1024;120;192;61;134;115;137;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
978;1025;121;192;60;134;115;136;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
979;1026;122;192;59;134;116;136;d(item2, ws3);d(item16, ws1);d(item5, ws2);False;False;False;2;5;4
980;1027;123;192;58;134;116;135;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
981;1028;124;192;58;134;117;135;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
982;1029;125;192;58;134;117;134;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
983;1030;126;192;58;134;118;134;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
984;1031;127;192;58;134;118;133;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
985;1032;128;192;58;134;119;133;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
986;1033;129;192;58;134;119;132;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
987;1034;130;192;58;134;120;132;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
988;1035;131;192;58;134;120;131;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
989;1036;132;192;58;134;121;131;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
990;1037;133;192;58;134;121;130;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
991;1038;134;192;58;134;122;130;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
992;1039;135;192;58;134;122;129;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
993;1040;136;192;58;134;123;129;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
994;1041;137;192;58;134;123;128;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
995;1042;138;192;58;134;124;128;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
996;1043;139;192;58;134;124;127;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
997;1044;140;192;58;134;125;127;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
998;1045;141;192;58;134;125;126;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
999;1046;142;192;58;134;126;126;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
1000;1047;143;192;58;134;126;125;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
1001;1048;144;192;58;134;127;125;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
1002;1049;145;192;58;134;127;124;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
1003;1050;146;192;58;134;128;124;d(item2, ws3);None;d(item5, ws2);False;False;False;3;5;4
1004;1051;147;192;58;134;129;124;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1005;1052;148;192;59;134;130;124;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1006;1053;149;192;59;133;131;124;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1007;1054;150;192;60;133;132;124;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1008;1055;151;192;60;132;133;124;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1009;1056;152;192;61;132;134;124;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1010;1057;153;192;61;131;135;124;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1011;1058;154;192;62;131;136;124;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1012;1059;155;192;62;130;137;124;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1013;1060;156;192;63;130;136;124;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1014;1061;157;192;63;129;136;125;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1015;1062;158;192;64;129;135;125;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1016;1063;159;192;64;128;135;126;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1017;1064;160;192;65;128;134;126;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1018;1065;161;192;65;127;134;127;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1019;1066;162;192;66;127;133;127;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1020;1067;163;192;66;126;133;128;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1021;1068;164;192;67;126;132;128;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1022;1069;165;192;67;125;132;129;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1023;1070;166;192;68;125;131;129;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1024;1071;167;192;68;124;131;130;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1025;1072;168;192;69;124;130;130;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1026;1073;169;192;69;123;130;131;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1027;1074;170;192;70;123;129;131;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1028;1075;171;192;70;122;129;132;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1029;1076;172;192;71;122;128;132;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1030;1077;173;192;71;121;128;133;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1031;1078;174;192;72;121;127;133;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1032;1079;175;192;72;120;127;134;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1033;1080;176;192;73;120;126;134;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1034;1081;177;192;73;119;126;135;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1035;1082;178;192;74;119;125;135;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1036;1083;179;192;74;118;125;136;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1037;1084;180;192;75;118;124;136;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1038;1085;181;192;75;117;124;137;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1039;1086;182;192;76;117;123;137;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1040;1087;183;192;76;116;123;138;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1041;1088;182;192;77;116;122;138;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1042;1089;182;191;77;115;122;139;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1043;1090;181;191;78;115;121;139;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1044;1091;181;190;78;114;121;140;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1045;1092;180;190;79;114;120;140;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1046;1093;180;189;79;113;120;141;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1047;1094;179;189;80;113;119;141;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1048;1095;179;188;80;112;119;142;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1049;1096;178;188;81;112;118;142;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1050;1097;178;187;81;111;118;143;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1051;1098;177;187;82;111;117;143;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1052;1099;177;186;82;110;117;144;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1053;1100;176;186;83;110;116;144;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1054;1101;176;185;83;109;116;145;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1055;1102;175;185;84;109;115;145;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1056;1103;175;184;84;108;115;146;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1057;1104;174;184;85;108;114;146;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1058;1105;174;183;85;107;114;147;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1059;1106;173;183;86;107;113;147;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1060;1107;173;182;86;106;113;148;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1061;1108;172;182;87;106;112;148;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1062;1109;172;181;87;105;112;149;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1063;1110;171;181;88;105;111;149;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1064;1111;171;180;88;104;111;150;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1065;1112;170;180;89;104;110;150;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1066;1113;170;179;89;103;110;151;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1067;1114;169;179;90;103;109;151;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1068;1115;169;178;90;102;109;152;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1069;1116;168;178;91;102;108;152;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1070;1117;168;177;91;101;108;153;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1071;1118;167;177;92;101;107;153;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1072;1119;167;176;92;100;107;154;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1073;1120;166;176;93;100;106;154;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1074;1121;166;175;93;99;106;155;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1075;1122;165;175;94;99;105;155;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1076;1123;165;174;94;98;105;156;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1077;1124;164;174;95;98;104;156;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1078;1125;164;173;95;97;104;157;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1079;1126;163;173;96;97;103;157;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1080;1127;163;172;96;96;103;158;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1081;1128;162;172;97;96;102;158;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1082;1129;162;171;97;95;102;159;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1083;1130;161;171;98;95;101;159;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1084;1131;161;170;98;94;101;160;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1085;1132;160;170;99;94;100;160;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1086;1133;160;169;99;93;100;161;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1087;1134;159;169;100;93;99;161;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
