step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
191;227;36;459;216;117;278;187;70;395;282;403;170;74;453;197;114;304;391;427;226;338;207;229;285;486;470;296;121;245;42;85;293;135;134;258;207;117;131;460;203;291;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8']
192;228;36;460;216;117;279;187;70;396;282;404;169;74;453;197;114;304;391;427;226;338;207;229;285;485;471;296;122;245;41;85;293;134;135;258;208;117;132;460;204;291;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8']
193;229;35;460;216;117;279;186;70;396;282;405;168;74;453;197;115;304;391;426;226;338;207;229;285;485;471;295;122;245;41;86;293;134;135;257;208;117;132;460;204;292;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8']
194;230;35;461;216;117;280;186;71;396;282;405;167;74;454;197;115;304;390;426;226;339;207;229;285;485;472;295;122;244;41;86;293;134;136;257;209;117;132;459;205;292;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8']
195;231;34;461;216;117;280;185;71;397;282;406;167;74;454;197;115;303;390;425;226;339;207;230;285;484;472;295;122;244;40;86;293;133;136;256;209;117;133;459;205;292;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8']
196;232;34;462;216;117;281;185;72;397;282;406;166;74;454;197;116;303;390;425;227;339;207;230;285;484;472;295;123;244;40;87;293;133;136;256;209;116;133;459;205;292;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8']
197;233;33;462;216;117;281;184;72;398;282;407;165;74;455;197;116;303;389;425;227;340;206;230;285;483;473;295;123;243;39;87;293;132;137;256;209;116;133;458;205;292;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8']
198;234;33;463;216;117;281;184;72;398;282;407;164;74;455;197;116;302;389;424;227;340;206;231;285;482;473;295;124;243;39;87;293;132;137;255;209;116;134;458;205;293;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4']
199;235;32;463;216;117;281;184;73;398;282;408;163;74;456;197;116;302;389;424;228;340;205;231;285;481;473;294;124;243;39;88;293;131;137;255;209;116;134;458;205;293;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4']
200;236;32;464;216;117;281;183;73;399;282;409;162;74;456;197;117;302;388;424;228;340;205;231;285;481;473;294;124;242;38;88;293;131;137;254;209;116;134;457;205;293;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4']
201;237;31;464;216;117;282;183;73;399;282;409;161;74;456;197;117;301;388;423;228;340;205;232;285;480;474;294;124;242;38;89;293;131;138;254;209;116;134;457;205;293;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4']
202;238;31;465;216;117;282;182;74;399;282;410;161;74;457;197;117;301;387;423;228;340;205;232;285;480;474;294;124;242;38;89;293;131;138;253;209;116;135;457;205;294;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4']
203;239;30;465;216;117;282;182;74;400;282;410;160;74;457;196;118;301;387;422;229;340;204;232;285;479;474;294;124;242;38;89;293;130;139;253;209;116;135;456;206;294;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2']
204;240;30;466;216;117;282;181;74;400;282;411;160;74;457;196;118;301;386;422;229;340;204;232;285;478;475;294;124;242;38;90;293;129;139;253;210;116;135;456;206;294;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2']
205;241;29;466;216;117;283;181;75;400;282;412;160;74;457;196;118;300;386;421;229;340;204;233;285;478;475;293;125;242;37;90;293;129;139;252;210;116;136;456;206;295;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2']
206;242;29;467;216;117;283;180;75;401;282;413;160;74;457;195;119;300;386;421;229;341;204;233;285;478;476;293;125;242;37;91;293;129;140;252;211;116;136;456;207;295;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2']
207;243;28;467;216;117;284;180;76;401;282;414;159;74;458;195;119;300;385;421;230;341;203;233;285;477;476;292;125;241;36;91;293;129;140;252;211;115;136;455;207;296;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2']
208;244;28;468;216;117;284;179;76;402;282;415;158;74;458;194;119;299;385;420;230;341;203;233;285;477;476;292;125;241;36;91;293;128;140;251;211;115;137;455;207;296;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2']
209;245;27;468;216;117;285;179;77;402;282;416;158;74;459;194;120;299;385;420;230;342;203;233;285;476;476;292;126;241;36;92;293;128;140;251;211;115;137;455;208;296;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2']
210;246;27;469;216;117;285;179;77;402;282;416;158;74;459;194;120;299;384;420;231;342;202;233;285;476;476;291;126;241;35;92;293;127;140;251;211;114;137;454;208;296;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2']
211;247;26;469;216;117;285;178;78;402;282;416;158;74;459;193;120;299;384;419;231;342;202;233;285;475;477;291;126;241;35;93;293;126;140;250;211;114;137;454;208;297;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2']
212;248;26;470;216;117;286;178;78;402;282;416;157;74;460;193;120;299;384;419;231;343;202;234;285;475;477;290;127;241;35;93;293;125;141;250;212;114;138;454;208;297;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2']
213;249;25;470;216;117;286;178;78;403;282;416;157;74;460;193;120;298;384;419;231;343;201;234;285;474;477;290;127;240;34;93;293;125;141;250;212;114;138;454;209;297;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2']
214;250;25;470;216;117;286;177;78;403;282;417;156;74;460;192;120;298;384;419;231;344;201;234;285;473;477;289;128;240;34;93;293;124;141;249;212;114;138;453;209;298;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2']
215;251;24;470;216;117;287;177;78;404;282;418;155;74;460;192;120;297;383;419;231;344;201;235;285;473;477;289;128;240;34;94;293;123;141;249;212;114;139;453;210;298;d(item6, ws2);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2']
216;252;24;471;216;117;287;176;78;404;282;418;154;74;460;192;120;297;383;419;231;345;201;235;285;473;477;289;128;239;33;94;293;122;142;249;213;114;139;453;210;299;d(item6, ws2);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2']
217;253;24;471;216;117;287;176;78;404;282;419;153;74;460;191;120;297;383;418;231;345;201;235;285;472;477;289;129;239;33;95;293;122;142;249;213;114;139;452;210;299;d(item6, ws2);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2']
218;254;24;472;216;118;288;176;78;405;282;419;152;74;461;191;120;296;383;418;232;345;201;235;285;472;477;288;129;239;33;95;293;121;142;249;213;114;139;452;210;299;d(item6, ws2);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2']
219;255;24;472;215;118;288;175;78;405;282;420;151;74;461;191;121;296;383;418;232;345;201;236;285;471;477;288;129;238;32;95;293;120;142;249;213;114;139;452;210;299;d(item6, ws2);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2']
220;256;23;472;215;119;288;175;78;405;282;420;150;74;461;191;121;296;383;417;232;346;201;236;285;470;478;288;129;238;32;95;293;119;143;249;214;114;139;451;210;299;d(item6, ws2);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2']
