step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;task1;task2;task3;task4;task5;broken1;broken2;broken3;broken4;broken5;wscount1;wscount2;wscount3;queue
703;747;272;396;10;472;318;433;287;273;375;49;d(item9, ws3);None;d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
704;748;273;396;10;472;318;433;288;273;376;49;d(item9, ws3);None;d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
705;749;273;395;10;472;318;433;288;274;376;49;d(item9, ws3);None;d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
706;750;273;395;10;472;319;433;288;274;376;48;d(item9, ws3);None;d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
707;751;273;394;10;472;319;433;289;274;377;48;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
708;752;274;394;11;472;320;433;289;274;377;48;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
709;753;274;394;11;472;321;433;289;275;377;48;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
710;754;274;394;11;471;321;433;290;275;377;48;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
711;755;274;393;11;471;322;433;290;275;378;48;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
712;756;275;393;12;471;322;433;290;275;378;47;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
713;757;275;392;12;471;323;433;291;275;379;47;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
714;758;276;392;12;471;323;433;291;275;379;47;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
715;759;276;391;13;471;324;433;291;276;379;46;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
716;760;277;391;13;470;325;433;292;276;380;46;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
717;761;277;391;13;470;326;433;292;276;380;45;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
718;762;278;391;13;469;327;433;292;277;380;45;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
719;763;278;390;13;469;327;433;292;277;380;45;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
720;764;278;390;13;469;328;433;292;277;380;44;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
721;765;278;389;13;468;328;433;293;277;380;44;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
722;766;279;389;13;468;328;433;293;278;380;44;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
723;767;279;388;14;468;328;433;294;278;380;43;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
724;768;280;388;14;468;329;433;294;279;380;43;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
725;769;280;387;15;468;330;433;294;279;380;43;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
726;770;281;387;15;467;331;433;294;279;380;42;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
727;771;281;386;16;467;332;433;295;279;381;42;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
728;772;281;386;16;466;332;433;295;279;381;41;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
729;773;281;385;16;466;333;433;295;279;382;41;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
730;774;281;385;16;466;333;433;295;280;382;41;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
731;775;281;384;16;465;334;433;295;280;382;40;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
732;776;282;384;17;465;335;433;295;281;382;40;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
733;777;282;383;17;464;335;433;295;281;383;40;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
734;778;283;383;17;464;336;433;295;281;383;39;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
735;779;283;382;18;464;337;433;295;281;384;39;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
736;780;284;382;18;463;337;433;295;281;384;38;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
737;781;284;382;19;463;338;433;295;281;384;38;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
738;782;284;382;19;463;339;433;295;281;385;38;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
739;783;284;382;20;463;340;433;295;281;385;37;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
740;784;285;382;20;462;341;433;295;281;385;37;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
741;785;285;381;21;462;341;433;295;281;386;37;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
742;786;285;381;21;461;341;433;295;281;386;36;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
743;787;285;381;22;461;341;433;295;281;387;36;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
744;788;286;381;22;461;342;433;295;281;387;36;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
745;789;286;380;22;460;342;433;295;281;387;35;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
746;790;286;380;22;460;343;433;295;281;388;35;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
747;791;286;380;22;460;343;433;295;281;388;35;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
748;792;286;380;22;459;344;433;295;281;388;34;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
749;793;286;379;22;459;345;433;295;281;388;34;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
750;794;287;379;22;458;346;433;295;281;388;33;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
751;795;287;378;23;458;347;433;295;281;389;33;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
752;796;288;378;23;458;347;433;295;281;389;32;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
753;797;288;377;24;458;347;433;295;281;389;32;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
754;798;288;377;24;458;347;433;295;281;390;32;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
755;799;288;376;24;457;348;433;295;281;390;32;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
756;800;289;376;25;457;348;433;295;281;390;31;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
757;801;289;376;25;456;349;433;295;281;391;31;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
758;802;290;376;26;456;349;433;295;281;391;31;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
759;803;290;375;26;455;350;433;295;281;391;30;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
760;804;291;375;26;455;350;433;295;281;391;30;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
761;805;291;375;26;455;351;433;295;281;392;30;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
762;806;292;375;27;455;352;433;295;281;392;29;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
763;807;292;374;27;455;353;433;295;281;392;29;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
764;808;293;374;28;455;354;433;295;281;392;28;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
765;809;293;373;28;454;354;433;295;281;393;28;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
766;810;293;373;29;454;355;433;295;281;393;27;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
767;811;293;373;29;453;355;433;295;281;393;27;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
768;812;294;373;30;453;356;433;295;281;394;27;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
769;813;294;373;30;453;357;433;295;281;394;26;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
770;814;295;373;30;452;357;433;295;281;394;26;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
771;815;295;373;31;452;357;433;295;281;394;26;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
772;816;296;373;31;451;358;433;295;281;394;26;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
773;817;296;372;32;451;359;433;295;281;394;25;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
774;818;296;372;32;450;359;433;295;281;394;25;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
775;819;296;371;33;450;360;433;295;281;394;24;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
776;820;296;371;33;449;361;433;295;281;394;24;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
777;821;296;370;34;449;361;433;295;281;394;24;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
778;822;296;370;34;448;361;433;295;281;394;24;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
779;823;296;370;35;448;362;433;295;281;394;23;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
780;824;297;370;35;447;362;433;295;281;395;23;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
781;825;297;369;36;447;363;433;295;281;395;23;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
782;826;298;369;36;447;363;433;295;281;395;22;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
783;827;298;368;36;446;364;433;295;281;395;22;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
784;828;299;368;36;446;364;433;295;281;396;22;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
785;829;299;367;37;446;365;433;295;281;396;22;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
786;830;300;367;37;445;365;433;295;281;396;21;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
787;831;300;366;37;445;366;433;295;281;396;21;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1']
788;832;301;366;38;445;367;433;295;281;396;21;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3']
789;833;301;365;38;444;368;433;295;281;396;20;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3']
790;834;302;365;38;444;369;433;295;281;396;20;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3']
791;835;302;364;39;444;370;433;295;281;396;20;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3']
792;836;303;364;39;444;370;433;295;281;397;20;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3']
793;837;303;363;40;444;371;433;295;281;397;20;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3']
794;838;304;363;40;444;372;433;295;281;397;20;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3']
795;839;304;362;41;444;373;433;295;281;397;20;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3']
796;840;305;362;41;443;374;433;295;281;398;20;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3']
797;841;305;361;41;443;375;433;295;281;398;19;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3']
798;842;305;361;41;442;376;433;295;281;399;19;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3']
799;843;305;360;42;442;377;433;295;281;399;18;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3']
800;844;305;360;42;441;377;433;295;281;400;18;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3']
801;845;305;360;42;441;378;433;295;281;400;17;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3']
802;846;306;360;43;441;379;433;295;281;400;17;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3']
803;847;306;359;43;440;379;433;295;281;400;16;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3']
804;848;307;359;44;440;380;433;295;281;400;16;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3']
805;849;307;358;44;440;380;433;295;281;400;16;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3']
806;850;308;358;44;440;381;433;295;281;400;16;d(item9, ws3);d(item4, ws3);d(item8, ws1);None;d(item2, ws3);False;False;False;False;False;0;2;0;['ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3']
807;851;308;357;45;440;381;433;295;281;400;15;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3']
808;852;309;357;45;439;381;433;295;281;400;15;d(item9, ws3);d(item4, ws3);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3']
