step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;queue
410;500;251;290;231;299;251;290;255;233;155;299;221;314;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;39
411;501;251;290;232;299;251;290;255;234;155;299;222;314;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;38
412;502;252;290;233;299;251;290;254;234;155;299;222;315;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;38
413;503;252;289;234;299;251;290;254;235;155;299;223;315;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;39
414;504;253;289;235;299;251;290;253;235;155;299;223;316;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;39
415;505;253;288;236;299;251;290;253;236;155;299;224;316;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;39
416;506;254;288;237;299;251;290;252;236;155;299;224;317;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;39
417;507;254;287;238;299;251;290;252;237;155;299;225;317;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;39
418;508;255;287;239;299;251;290;251;237;155;299;225;318;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;39
419;509;255;286;240;299;251;290;251;238;155;299;226;318;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;39
420;510;256;286;241;299;251;290;250;238;155;299;226;319;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;39
421;511;256;285;242;299;251;290;250;239;155;299;227;319;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;39
422;512;257;285;243;299;251;290;249;239;155;299;227;320;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;39
423;513;257;284;244;299;251;290;249;240;155;299;228;320;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;39
424;514;258;284;245;299;251;290;248;240;155;299;228;321;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;40
425;515;259;284;246;299;251;290;248;241;155;299;229;321;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;40
426;516;260;284;247;299;251;290;247;241;155;299;229;322;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;41
427;517;260;283;248;299;251;290;247;242;155;299;230;322;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;41
428;518;261;283;249;299;251;290;246;242;155;299;230;323;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;41
429;519;261;282;250;299;251;290;246;243;155;299;231;323;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;41
430;520;262;282;251;299;251;290;245;243;155;299;231;324;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;41
431;521;262;281;252;299;251;290;245;244;155;299;232;324;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;41
432;522;263;281;253;299;251;290;244;244;155;299;232;325;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;42
433;523;263;280;254;299;251;290;244;245;155;299;233;325;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;43
434;524;264;280;255;299;251;290;243;245;155;299;233;326;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;43
435;525;264;279;256;299;251;290;243;246;155;299;234;326;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;43
436;526;265;279;257;299;251;290;242;246;155;299;234;327;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;43
437;527;265;278;258;299;251;290;242;247;155;299;235;327;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;43
438;528;266;278;259;299;251;290;241;247;155;299;235;328;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;43
439;529;266;277;260;299;251;290;241;248;155;299;236;328;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;43
440;530;267;277;261;299;251;290;240;248;155;299;236;329;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;43
441;531;267;276;262;299;251;290;240;249;155;299;237;329;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;43
442;532;268;276;263;299;251;290;239;249;155;299;237;330;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;45
443;533;268;275;264;299;251;290;239;250;155;299;238;330;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;45
444;534;269;275;265;299;251;290;238;250;155;299;238;331;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;45
445;535;269;274;266;299;251;290;238;251;155;299;239;331;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;45
446;536;270;274;267;299;251;290;237;251;155;299;239;332;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;46
447;537;270;273;268;299;251;290;237;252;155;299;240;332;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;46
448;538;271;273;269;299;251;290;236;252;155;299;240;333;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item76, ws4);d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;46
