step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
146;182;126;368;141;115;250;222;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1']
147;183;127;368;141;115;249;222;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1']
148;184;127;367;141;114;249;223;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1']
149;185;128;367;141;113;249;223;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1']
150;186;128;366;141;113;249;223;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1']
151;187;129;366;141;112;249;224;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1']
152;188;129;366;141;111;248;224;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1']
153;189;130;366;141;111;248;224;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1']
154;190;130;366;141;110;248;224;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1']
155;191;131;366;141;109;247;224;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1']
156;192;131;366;141;109;247;224;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1']
157;193;132;366;141;109;247;225;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1']
158;194;132;365;141;109;247;225;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1']
159;195;133;365;141;108;246;225;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1']
160;196;133;364;141;108;246;225;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1']
161;197;134;364;141;107;245;225;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1']
162;198;134;363;141;106;244;225;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9']
163;199;135;363;141;106;244;225;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9']
164;200;135;362;141;105;243;225;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9']
165;201;136;362;141;105;243;225;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);d(item63, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8']
166;202;136;361;141;104;242;225;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);d(item63, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8']
167;203;137;361;141;104;242;225;111;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);d(item63, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8']
168;204;137;360;141;104;243;225;111;368;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);d(item63, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8']
169;205;138;360;141;103;243;225;111;368;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);d(item63, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8']
170;206;138;359;141;102;243;224;111;368;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);d(item63, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8']
171;207;139;359;141;102;244;224;111;368;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);d(item63, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8']
172;208;139;359;141;101;244;223;111;369;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);d(item63, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8']
173;209;140;359;141;100;245;223;110;369;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);d(item63, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8']
174;210;140;358;141;99;245;222;110;370;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);d(item63, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8']
175;211;141;358;141;98;245;222;110;370;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);d(item63, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8']
176;212;141;357;141;97;245;222;109;370;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);d(item63, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8']
