step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;task1;task2;task3;task4;task5;broken1;broken2;broken3;broken4;broken5;wscount1;wscount2;wscount3;queue
530;574;160;413;377;406;16;464;224;230;323;98;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
531;575;161;413;377;405;17;464;224;231;323;98;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
532;576;162;413;377;405;17;463;224;231;323;97;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
533;577;163;413;376;405;17;463;225;231;324;97;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
534;578;164;413;376;405;18;463;225;231;324;97;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
535;579;165;413;375;405;18;462;225;232;324;97;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
536;580;166;413;375;404;19;462;225;232;325;97;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
537;581;167;413;374;404;19;461;226;232;325;96;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
538;582;168;413;374;404;19;461;226;233;325;96;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
539;583;169;413;374;403;19;461;227;233;326;96;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
540;584;170;413;373;403;19;460;227;234;326;95;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
541;585;171;413;373;402;19;460;227;234;326;95;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
542;586;172;413;373;402;19;459;227;234;327;95;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
543;587;173;413;372;402;19;459;227;235;327;94;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
544;588;174;413;372;401;20;459;227;235;328;94;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
545;589;174;413;371;401;20;459;228;235;328;94;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
546;590;174;413;371;401;20;459;228;235;328;93;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
547;591;175;413;371;400;20;459;228;236;328;93;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
548;592;175;413;370;400;20;458;228;236;328;93;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
549;593;175;413;370;399;21;458;229;236;328;92;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
550;594;176;413;370;399;21;458;229;236;328;92;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
551;595;177;413;369;399;21;457;229;237;328;92;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
552;596;178;413;369;398;22;457;230;237;328;91;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
553;597;179;413;368;398;22;457;230;237;329;91;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
554;598;180;413;368;397;22;456;230;238;329;91;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
555;599;181;413;368;397;22;456;231;238;329;90;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
556;600;182;413;368;397;23;456;231;239;330;90;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
557;601;182;413;368;397;23;455;232;239;330;89;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
558;602;183;413;368;397;24;455;232;239;330;89;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
559;603;184;413;368;396;24;454;232;239;330;88;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
560;604;185;413;368;396;24;454;232;239;331;88;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
561;605;186;413;367;396;25;454;233;239;331;87;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
562;606;186;413;367;396;25;453;233;239;331;87;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
563;607;186;413;367;395;26;453;234;239;332;87;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
564;608;187;413;367;395;26;453;234;239;332;87;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
565;609;188;413;366;395;27;453;234;240;332;86;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
566;610;189;413;366;394;27;453;235;240;332;86;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
567;611;190;413;365;394;28;453;235;240;333;86;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
568;612;191;413;365;394;28;452;236;240;333;85;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
569;613;192;413;364;394;29;452;236;240;334;85;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
570;614;192;413;364;394;29;451;237;240;334;84;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
571;615;193;413;364;394;30;451;237;241;335;84;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
572;616;194;413;363;394;30;451;237;241;335;84;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
573;617;195;413;363;394;31;451;237;241;335;83;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
574;618;196;413;363;393;31;450;237;242;335;83;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
575;619;197;413;363;393;32;450;237;242;335;83;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
576;620;198;413;363;392;32;449;237;243;335;82;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
577;621;199;413;363;392;32;449;237;243;336;82;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
578;622;199;413;363;391;33;449;237;243;336;82;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
579;623;199;413;363;391;33;449;237;243;336;81;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
580;624;199;413;363;391;33;448;237;243;336;81;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
581;625;200;413;363;390;34;448;238;243;337;81;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
582;626;201;413;363;390;34;447;238;243;337;80;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
583;627;201;413;363;389;35;447;238;243;338;80;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
584;628;202;413;362;389;35;446;238;243;338;79;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
585;629;203;413;362;389;35;446;239;243;338;79;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
586;630;204;413;362;388;36;446;239;243;339;79;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
587;631;205;413;361;388;36;445;239;244;339;78;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
588;632;206;413;361;387;37;445;240;244;340;78;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
589;633;207;413;361;387;37;445;240;244;340;78;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
590;634;208;413;361;387;37;444;240;245;340;77;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
591;635;209;413;360;387;38;444;241;245;341;77;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
592;636;209;413;360;386;38;443;241;245;341;77;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
593;637;209;413;359;386;38;443;241;246;341;76;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
594;638;210;413;359;386;39;443;241;246;342;76;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
595;639;211;413;359;385;39;443;242;246;342;75;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
596;640;211;413;359;385;39;442;242;247;342;75;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
597;641;212;413;359;384;39;442;242;247;342;75;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
598;642;213;413;358;384;40;442;243;247;342;74;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
599;643;214;413;358;383;40;441;243;248;342;74;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
600;644;215;413;357;383;40;441;244;248;342;74;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
601;645;216;413;357;382;41;441;244;249;342;74;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
602;646;217;413;356;382;41;440;244;249;342;73;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
603;647;217;413;356;381;42;440;245;249;343;73;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
604;648;218;413;356;381;42;440;245;250;343;73;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
605;649;219;413;356;381;42;440;246;250;343;72;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
606;650;220;413;356;381;42;440;246;251;344;72;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
607;651;221;413;355;381;43;440;246;251;344;72;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
608;652;221;413;355;381;43;439;247;251;344;71;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
609;653;222;413;355;381;43;439;247;252;344;71;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
610;654;223;413;355;381;44;439;247;252;344;71;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
611;655;223;413;354;381;44;438;247;252;344;71;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
612;656;223;413;354;380;44;438;247;252;344;70;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
613;657;224;413;353;380;45;438;248;252;344;70;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
614;658;225;413;353;380;45;437;248;252;344;69;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
615;659;226;413;353;380;45;437;248;252;344;69;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
616;660;226;413;352;380;45;436;249;252;344;69;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
617;661;227;413;352;379;46;436;249;252;344;69;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
618;662;228;413;352;379;46;436;249;253;344;68;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
619;663;229;413;352;379;46;436;250;253;344;68;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
620;664;230;413;352;378;46;436;250;253;344;68;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
621;665;230;413;351;378;46;436;250;253;344;68;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
622;666;231;413;351;377;46;435;251;253;344;67;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
623;667;232;413;350;377;47;435;251;254;345;67;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
624;668;233;413;350;377;47;434;251;254;345;66;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
625;669;234;413;350;376;48;434;252;254;346;66;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
626;670;235;413;350;375;48;433;252;254;346;66;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
627;671;235;413;350;375;49;433;252;254;346;66;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
628;672;235;413;350;374;49;432;252;254;346;66;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
629;673;236;413;350;373;49;432;253;254;347;66;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
630;674;237;413;350;372;50;432;253;254;347;65;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
631;675;237;413;350;372;50;431;253;255;348;65;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
632;676;238;413;350;371;50;431;254;255;348;64;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
633;677;238;413;350;371;50;430;254;256;349;64;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
